id,predict_0,predict_1,predict_2
4203,0.884,0.022,0.094
4206,0.686,0.314,0
4207,0.064,0.226,0.71
4210,0.082,0.896,0.022
4212,0.966,0.034,0
4213,0.898,0.102,0
4214,0.972,0.028,0
4215,0.372,0.402,0.226
4217,0.72,0.28,0
4219,0.92,0.076,0.004
4220,0.914,0.058,0.028
4222,0.116,0.134,0.75
4224,0.044,0.872,0.084
4225,0.992,0.006,0.002
4226,0.362,0.408,0.23
4229,0.01,0.99,0
4230,0.672,0.326,0.002
4233,0.838,0.148,0.014
4234,0.588,0.412,0
4235,0.974,0.024,0.002
4240,0.986,0.014,0
4241,0.912,0.054,0.034
4242,0.922,0.078,0
4243,0.998,0.002,0
4244,0.132,0.836,0.032
4251,0.042,0.014,0.944
4255,0.954,0.046,0
4257,0.94,0.054,0.006
4258,0.91,0.076,0.014
4260,0.372,0.606,0.022
4262,0.994,0.004,0.002
4264,0.974,0.026,0
4265,0.998,0.002,0
4267,0.154,0.786,0.06
4270,0.826,0.174,0
4277,0.342,0.254,0.404
4282,0.626,0.318,0.056
4283,0.988,0.012,0
4284,0.434,0.466,0.1
4286,0.194,0.27,0.536
4294,0.562,0.178,0.26
4296,0.986,0.014,0
4298,0.992,0.008,0
4300,0.634,0.342,0.024
4302,0.996,0.002,0.002
4304,0.582,0.406,0.012
4306,0.628,0.372,0
4310,0.412,0.16,0.428
4312,0.966,0.034,0
4313,0.98,0.014,0.006
4315,0.994,0.004,0.002
4316,0.526,0.474,0
4317,0.954,0.046,0
4318,0.762,0.222,0.016
4320,0.194,0.802,0.004
4321,0.718,0.282,0
4322,0.99,0.01,0
4325,0.536,0.42,0.044
4326,0.604,0.296,0.1
4329,0.296,0.694,0.01
4330,0.942,0.048,0.01
4331,0.008,0.084,0.908
4332,0.974,0.004,0.022
4334,0.994,0.006,0
4336,0.896,0.104,0
4337,0.244,0.71,0.046
4338,0.478,0.444,0.078
4339,0.326,0.604,0.07
4341,0.424,0.254,0.322
4342,0.688,0.306,0.006
4343,0.126,0.848,0.026
4344,0.894,0.092,0.014
4346,0.992,0.008,0
4347,0.5,0.468,0.032
4349,0.248,0.31,0.442
4355,0.724,0.276,0
4356,0.102,0.898,0
4358,0.338,0.446,0.216
4359,0.966,0.034,0
4360,0.6,0.104,0.296
4364,0.004,0.024,0.972
4365,0.212,0.788,0
4366,0.886,0.012,0.102
4367,0.186,0.814,0
4369,0.84,0.016,0.144
4373,0.992,0.008,0
4374,0.998,0.002,0
4375,0.844,0.14,0.016
4376,0.416,0.584,0
4378,0.952,0.048,0
4379,0.918,0.08,0.002
4380,0.922,0.076,0.002
4382,0.994,0.006,0
4385,0.866,0.13,0.004
4387,0.268,0.304,0.428
4389,0.836,0.152,0.012
4390,0.244,0.756,0
4392,0.104,0.83,0.066
4393,0.996,0.004,0
4395,0.866,0.13,0.004
4396,0.12,0.806,0.074
4398,0.988,0.012,0
4400,0.7,0.118,0.182
4402,0.802,0.196,0.002
4404,0.834,0.166,0
4405,0.998,0.002,0
4406,0.916,0.054,0.03
4407,0.528,0.292,0.18
4408,0.992,0.008,0
4411,0.474,0.44,0.086
4412,0.834,0.158,0.008
4413,0.046,0.948,0.006
4414,0.978,0.022,0
4415,0.592,0.406,0.002
4417,0.564,0.436,0
4418,0.262,0.716,0.022
4420,0.27,0.73,0
4421,0.896,0.102,0.002
4426,0.42,0.526,0.054
4427,0.994,0.006,0
4428,0.94,0.06,0
4430,0.056,0.732,0.212
4431,0.95,0.05,0
4432,0.968,0.006,0.026
4433,0.114,0.75,0.136
4434,0.802,0.178,0.02
4436,0.796,0.204,0
4444,0.886,0.098,0.016
4445,0.15,0.396,0.454
4447,0.716,0.284,0
4448,0.704,0.294,0.002
4449,0.968,0.01,0.022
4451,0.56,0.17,0.27
4453,0.048,0.648,0.304
4455,0.65,0.35,0
4456,0.866,0.134,0
4457,0.11,0.624,0.266
4458,0.522,0.076,0.402
4461,0.826,0.158,0.016
4462,0.974,0.026,0
4463,0.994,0.006,0
4465,0.876,0.034,0.09
4466,0.882,0.074,0.044
4467,0.448,0.328,0.224
4470,0.038,0.206,0.756
4471,0.822,0.168,0.01
4472,0.958,0.012,0.03
4473,0.582,0.324,0.094
4474,0.302,0.694,0.004
4476,0.92,0.074,0.006
4477,0.998,0.002,0
4478,1,0,0
4479,0.568,0.362,0.07
4481,0.924,0.076,0
4484,1,0,0
4485,0.748,0.144,0.108
4488,0.714,0.286,0
4489,0.622,0.166,0.212
4490,0.732,0.092,0.176
4492,0.982,0.018,0
4494,0.994,0.006,0
4495,0.18,0.816,0.004
4497,0.984,0.014,0.002
4498,0.972,0.028,0
4499,0.204,0.796,0
4500,0.952,0.048,0
4502,0.462,0.536,0.002
4504,0.87,0.114,0.016
4505,0.732,0.266,0.002
4506,0.936,0.062,0.002
4507,1,0,0
4508,0.672,0.044,0.284
4509,0.272,0.692,0.036
4510,0.796,0.204,0
4514,0.9,0.098,0.002
4515,0.272,0.372,0.356
4516,0.546,0.452,0.002
4517,0.284,0.398,0.318
4518,0.092,0.908,0
4519,0.984,0.016,0
4520,0.57,0.414,0.016
4521,0.824,0.176,0
4522,0.478,0.508,0.014
4525,0.702,0.122,0.176
4526,0.016,0.968,0.016
4528,0.904,0.096,0
4529,0.94,0.058,0.002
4530,0.92,0.08,0
4532,0.452,0.544,0.004
4533,0.99,0.01,0
4534,0.692,0.302,0.006
4536,0.954,0.046,0
4537,0.994,0.006,0
4538,0.842,0.158,0
4539,0.998,0.002,0
4540,0.614,0.386,0
4541,0.92,0.08,0
4543,0.776,0.224,0
4544,0.938,0.058,0.004
4545,0.908,0.086,0.006
4546,0.104,0.138,0.758
4547,0.978,0.018,0.004
4550,0.954,0.002,0.044
4551,0.96,0.04,0
4553,0.976,0.024,0
4554,0.534,0.188,0.278
4556,0.992,0.006,0.002
4559,0.944,0.006,0.05
4562,0.998,0.002,0
4563,0.042,0.914,0.044
4564,0.86,0.14,0
4565,0.084,0.916,0
4567,0.94,0.06,0
4568,0.17,0.83,0
4570,0.984,0.016,0
4571,0.67,0.33,0
4574,0.898,0.068,0.034
4575,0.91,0.088,0.002
4579,0.954,0.046,0
4580,0.928,0.07,0.002
4581,0.764,0.236,0
4584,0.972,0.028,0
4585,0.898,0.102,0
4586,0.932,0.068,0
4592,0.578,0.422,0
4593,0.996,0.004,0
4594,0.844,0.144,0.012
4595,0.2,0.76,0.04
4597,0.962,0.038,0
4599,0.942,0.04,0.018
4601,0.928,0.068,0.004
4602,0.998,0.002,0
4603,0.91,0.078,0.012
4606,0.8,0.154,0.046
4609,0.928,0.072,0
4610,0.702,0.284,0.014
4612,0.942,0.058,0
4613,0.278,0.682,0.04
4615,0.97,0.03,0
4616,0.91,0.058,0.032
4617,0.97,0.03,0
4618,0.29,0.604,0.106
4620,0.032,0.772,0.196
4621,0.672,0.274,0.054
4625,0.712,0.244,0.044
4626,0.294,0.706,0
4627,0.988,0.012,0
4628,0.806,0.082,0.112
4632,0.462,0.158,0.38
4633,0.14,0.86,0
4636,0.14,0.778,0.082
4638,0.722,0.278,0
4639,0.92,0.076,0.004
4641,0.002,0.016,0.982
4644,0.136,0.314,0.55
4645,0.994,0.006,0
4648,0.992,0.008,0
4649,0.26,0.378,0.362
4653,0.954,0.046,0
4654,0.994,0.006,0
4655,0.996,0.004,0
4656,0.064,0.106,0.83
4659,0.36,0.64,0
4660,0.906,0.092,0.002
4661,0.67,0.184,0.146
4662,0.614,0.386,0
4663,0.068,0.388,0.544
4665,0.956,0.044,0
4666,0.552,0.328,0.12
4667,1,0,0
4669,0.404,0.44,0.156
4671,0.952,0.03,0.018
4672,0.534,0.392,0.074
4674,0.026,0.046,0.928
4677,0.142,0.394,0.464
4679,0.778,0.222,0
4680,0.912,0.068,0.02
4681,0.814,0.186,0
4682,0.568,0.25,0.182
4683,0.924,0.076,0
4684,0.972,0.022,0.006
4686,1,0,0
4687,0.618,0.368,0.014
4688,0.994,0.002,0.004
4695,0.988,0.012,0
4696,0.99,0.01,0
4697,0.982,0.018,0
4698,0.178,0.71,0.112
4699,0.566,0.388,0.046
4701,0.384,0.616,0
4704,0.022,0.846,0.132
4705,0.966,0.034,0
4707,0.992,0.008,0
4708,0.946,0.054,0
4709,0.98,0.008,0.012
4710,0.806,0.194,0
4712,0.994,0.004,0.002
4713,0.02,0.156,0.824
4714,0.092,0.156,0.752
4716,0.138,0.332,0.53
4718,0.022,0.168,0.81
4719,0.368,0.598,0.034
4722,0.354,0.608,0.038
4723,0.986,0.014,0
4724,0.938,0.032,0.03
4726,0.754,0.246,0
4728,0.75,0.048,0.202
4729,0.116,0.34,0.544
4730,0.594,0.396,0.01
4732,0.216,0.636,0.148
4733,0.652,0.314,0.034
4734,0.9,0.028,0.072
4735,0.924,0.076,0
4739,0.83,0.17,0
4741,0.198,0.802,0
4742,0.982,0.018,0
4744,1,0,0
4746,0.18,0.344,0.476
4747,0.924,0.074,0.002
4748,0.582,0.372,0.046
4752,0.692,0.308,0
4753,0.768,0.036,0.196
4755,0.4,0.578,0.022
4759,0.756,0.244,0
4760,0.532,0.094,0.374
4761,0.78,0.12,0.1
4763,0.554,0.37,0.076
4765,0.976,0.024,0
4766,0.152,0.782,0.066
4767,0.074,0.272,0.654
4768,0.258,0.232,0.51
4770,0.038,0.166,0.796
4772,0.1,0.72,0.18
4773,0.994,0.006,0
4774,0.976,0.004,0.02
4775,1,0,0
4776,0.928,0.052,0.02
4777,1,0,0
4778,0.53,0.47,0
4779,0.598,0.378,0.024
4780,0.086,0.914,0
4783,0.556,0.444,0
4784,0.982,0.018,0
4786,0.764,0.042,0.194
4787,0.938,0.054,0.008
4788,0.738,0.2,0.062
4789,1,0,0
4790,0.246,0.754,0
4791,0.46,0.116,0.424
4793,0.048,0.952,0
4795,0.41,0.55,0.04
4796,0.098,0.862,0.04
4797,0.172,0.314,0.514
4798,0.3,0.664,0.036
4801,0.65,0.35,0
4803,0.322,0.396,0.282
4804,0.968,0.032,0
4805,0.184,0.306,0.51
4807,0.196,0.802,0.002
4808,0.87,0.13,0
4809,0.95,0.042,0.008
4812,0.998,0.002,0
4814,0.926,0.026,0.048
4815,0.064,0.25,0.686
4820,0.96,0.04,0
4821,0.474,0.174,0.352
4822,0.964,0.036,0
4823,0.972,0.024,0.004
4824,0.392,0.488,0.12
4827,0.98,0.02,0
4828,0.388,0.612,0
4829,0.06,0.056,0.884
4830,0.214,0.784,0.002
4832,0.392,0.222,0.386
4834,0.06,0.192,0.748
4837,0.66,0.316,0.024
4838,0.76,0.24,0
4840,1,0,0
4841,0.834,0.144,0.022
4843,0.884,0.116,0
4845,0.046,0.214,0.74
4847,0.95,0.048,0.002
4850,0.796,0.152,0.052
4851,0.696,0.304,0
4854,0.542,0.426,0.032
4855,0.792,0.138,0.07
4857,0.862,0.13,0.008
4859,0.582,0.416,0.002
4860,0.49,0.508,0.002
4862,0.044,0.07,0.886
4866,0.992,0.008,0
4867,0.996,0.004,0
4868,0.93,0.07,0
4869,0.756,0.244,0
4870,0.938,0.062,0
4871,0.82,0.174,0.006
4872,0.996,0.004,0
4874,0.766,0.222,0.012
4875,0.958,0.042,0
4878,0.952,0.012,0.036
4884,0.456,0.54,0.004
4885,0.698,0.25,0.052
4887,0.594,0.376,0.03
4888,0.478,0.508,0.014
4889,0.93,0.07,0
4890,0.68,0.32,0
4891,0.23,0.764,0.006
4892,0.964,0.012,0.024
4893,0.778,0.108,0.114
4894,0.19,0.75,0.06
4895,0.184,0.814,0.002
4897,0.562,0.398,0.04
4898,0.962,0.038,0
4899,0.236,0.748,0.016
4900,0.274,0.286,0.44
4901,0.958,0.042,0
4902,0.224,0.558,0.218
4907,0.016,0.036,0.948
4908,0.788,0.21,0.002
4909,0.556,0.444,0
4910,0.99,0.01,0
4911,0.974,0.024,0.002
4912,0.824,0.118,0.058
4914,0.184,0.816,0
4915,0.964,0.036,0
4917,0.994,0.006,0
4918,0.954,0.046,0
4919,0.94,0.06,0
4920,0.764,0.236,0
4922,0.27,0.726,0.004
4923,0.042,0.124,0.834
4925,0.978,0.022,0
4926,0.72,0.21,0.07
4927,0.202,0.796,0.002
4928,0.936,0.064,0
4932,0.922,0.066,0.012
4937,0.876,0.074,0.05
4939,0.968,0.032,0
4940,0.77,0.23,0
4942,0.73,0.268,0.002
4944,0.932,0.028,0.04
4945,0.134,0.86,0.006
4947,0.912,0.07,0.018
4948,0.676,0.234,0.09
4950,0.336,0.656,0.008
4951,0.326,0.422,0.252
4953,0.4,0.234,0.366
4954,0.842,0.094,0.064
4955,0.404,0.53,0.066
4956,0.95,0.05,0
4957,0.872,0.128,0
4958,0.71,0.28,0.01
4961,0.98,0.02,0
4964,0.95,0.05,0
4968,0.714,0.28,0.006
4971,0.978,0.022,0
4976,0.696,0.242,0.062
4977,0.77,0.218,0.012
4978,0.89,0.044,0.066
4981,0.976,0.024,0
4982,0.946,0.054,0
4983,0.93,0.07,0
4984,0.66,0.23,0.11
4985,0.966,0.034,0
4988,0.998,0.002,0
4990,0.728,0.232,0.04
4991,0.892,0.108,0
4992,0.402,0.57,0.028
4993,0.29,0.7,0.01
4994,0.632,0.176,0.192
4995,0.99,0.01,0
4996,0.118,0.882,0
4997,0.704,0.288,0.008
4998,0.402,0.42,0.178
4999,0.98,0.008,0.012
5001,0.978,0.022,0
5002,0.204,0.254,0.542
5003,0.058,0.158,0.784
5004,0.964,0.036,0
5005,0.994,0.006,0
5006,0.22,0.78,0
5007,0.904,0.094,0.002
5008,0.126,0.646,0.228
5011,0.044,0.142,0.814
5012,0.984,0.016,0
5013,0.27,0.712,0.018
5015,0.896,0.104,0
5016,0.962,0.038,0
5017,0.926,0.05,0.024
5019,0.238,0.738,0.024
5020,0.072,0.198,0.73
5022,0.832,0.158,0.01
5023,0.594,0.406,0
5024,0.58,0.42,0
5025,0.834,0.082,0.084
5026,0.964,0.034,0.002
5027,0.918,0.046,0.036
5031,0.846,0.154,0
5033,0.384,0.616,0
5034,0.468,0.2,0.332
5035,0.026,0.96,0.014
5036,1,0,0
5038,0.968,0.032,0
5041,0.734,0.21,0.056
5042,0.706,0.244,0.05
5043,0.898,0.1,0.002
5044,0.974,0.026,0
5045,0.084,0.902,0.014
5048,0.974,0.02,0.006
5050,0.43,0.568,0.002
5051,0.002,0.014,0.984
5054,0.948,0.052,0
5055,0.924,0.076,0
5057,0.998,0.002,0
5059,0.658,0.32,0.022
5060,0.842,0.156,0.002
5066,0.586,0.19,0.224
5067,0.866,0.128,0.006
5068,0.68,0.318,0.002
5069,0.986,0.014,0
5071,0.088,0.91,0.002
5072,0.756,0.244,0
5073,0.724,0.276,0
5076,0.388,0.544,0.068
5077,0.908,0.092,0
5078,0.548,0.434,0.018
5080,1,0,0
5081,0.66,0.34,0
5082,0.086,0.914,0
5083,0.874,0.1,0.026
5084,0.216,0.78,0.004
5085,1,0,0
5086,0.762,0.092,0.146
5087,0.196,0.796,0.008
5089,0.854,0.104,0.042
5091,0.056,0.332,0.612
5092,0.998,0.002,0
5093,0.07,0.754,0.176
5094,0.144,0.852,0.004
5095,0.414,0.356,0.23
5096,0.988,0.012,0
5097,0.922,0.078,0
5102,0.998,0.002,0
5103,0.602,0.342,0.056
5104,0.904,0.092,0.004
5105,0.888,0.112,0
5106,0.882,0.112,0.006
5107,0.054,0.128,0.818
5108,0.312,0.536,0.152
5109,0.004,0.018,0.978
5110,0.374,0.618,0.008
5111,0.934,0.066,0
5117,0.31,0.69,0
5118,0.396,0.544,0.06
5124,0.73,0.264,0.006
5125,0.954,0.046,0
5126,0.382,0.618,0
5127,0.968,0.032,0
5128,0.466,0.532,0.002
5130,0.824,0.066,0.11
5131,0.708,0.292,0
5132,0.922,0.078,0
5133,0.078,0.564,0.358
5134,0.236,0.746,0.018
5136,0.788,0.212,0
5137,0.436,0.564,0
5139,0.734,0.266,0
5140,0.002,0.038,0.96
5141,0.54,0.438,0.022
5142,0.522,0.302,0.176
5143,0.874,0.126,0
5144,0.952,0.038,0.01
5145,0.992,0.008,0
5146,0.09,0.908,0.002
5149,0.996,0.004,0
5150,0.494,0.498,0.008
5151,0.986,0.014,0
5154,0.256,0.186,0.558
5155,0.638,0.35,0.012
5158,0.92,0.08,0
5160,0.958,0.038,0.004
5161,0.724,0.262,0.014
5162,0.892,0.108,0
5163,0.836,0.164,0
5164,0.992,0.008,0
5165,0.112,0.33,0.558
5166,0.966,0.034,0
5167,0.984,0.014,0.002
5170,0.708,0.28,0.012
5173,0.972,0.028,0
5174,1,0,0
5175,0.542,0.458,0
5176,0.636,0.328,0.036
5177,0.998,0.002,0
5178,0.018,0.954,0.028
5180,0.33,0.638,0.032
5182,0.986,0.012,0.002
5186,0.89,0.006,0.104
5187,0.026,0.198,0.776
5188,0.708,0.292,0
5189,0.994,0.006,0
5190,0.154,0.176,0.67
5194,0.986,0.014,0
5195,0.29,0.59,0.12
5197,0.212,0.468,0.32
5198,0.992,0.008,0
5199,0.602,0.376,0.022
5200,0.42,0.444,0.136
5204,0.07,0.894,0.036
5205,0.956,0.044,0
5206,0.816,0.178,0.006
5208,0.992,0.008,0
5211,1,0,0
5215,0.778,0.066,0.156
5220,0.226,0.774,0
5221,0.31,0.154,0.536
5222,0.452,0.548,0
5223,0.882,0.118,0
5224,0.676,0.28,0.044
5225,0.99,0.008,0.002
5227,0.06,0.94,0
5228,1,0,0
5230,0.8,0.162,0.038
5231,0.998,0.002,0
5233,0.99,0.01,0
5234,1,0,0
5235,0.806,0.118,0.076
5236,0.992,0.008,0
5238,0.966,0.034,0
5239,0.99,0.01,0
5240,0.892,0.108,0
5241,0.392,0.134,0.474
5244,0.58,0.138,0.282
5245,0.892,0.106,0.002
5247,0.042,0.906,0.052
5250,0.98,0.02,0
5251,0.948,0.038,0.014
5252,0.522,0.478,0
5256,0.102,0.898,0
5257,0.576,0.346,0.078
5262,0.896,0.104,0
5263,0.682,0.304,0.014
5264,0.436,0.56,0.004
5267,0.192,0.522,0.286
5271,0.88,0.08,0.04
5275,1,0,0
5276,0.092,0.058,0.85
5278,0.364,0.636,0
5283,0.816,0.184,0
5284,0.998,0.002,0
5286,0.01,0.154,0.836
5287,0.994,0.006,0
5289,0.71,0.284,0.006
5290,0.034,0.92,0.046
5293,0.986,0.014,0
5294,0.368,0.614,0.018
5297,0.99,0.01,0
5300,0.788,0.034,0.178
5301,0.974,0.024,0.002
5302,0.636,0.364,0
5305,0.622,0.378,0
5309,0.38,0.614,0.006
5313,0.156,0.844,0
5316,0.882,0.118,0
5318,0.144,0.856,0
5319,0.942,0.054,0.004
5322,0.734,0.172,0.094
5323,0.142,0.592,0.266
5324,0.11,0.194,0.696
5325,0.87,0.002,0.128
5327,1,0,0
5328,0.032,0.552,0.416
5330,0.422,0.578,0
5331,0.992,0.008,0
5332,0.998,0.002,0
5334,0.654,0.238,0.108
5335,0.25,0.354,0.396
5338,0.864,0.09,0.046
5341,0.904,0.082,0.014
5342,0.812,0.188,0
5344,0.042,0.254,0.704
5348,0.836,0.164,0
5349,0.096,0.396,0.508
5350,0.896,0.104,0
5351,0.996,0.004,0
5352,0.976,0.006,0.018
5354,0.836,0.148,0.016
5356,0.56,0.296,0.144
5360,0.982,0.018,0
5361,1,0,0
5362,0.896,0.104,0
5363,0.732,0.25,0.018
5366,0.688,0.312,0
5368,0.988,0.012,0
5373,0.876,0.124,0
5374,0.978,0.018,0.004
5376,0.976,0.024,0
5380,0.972,0.028,0
5382,0.666,0.294,0.04
5383,0.952,0.048,0
5384,0.89,0.068,0.042
5388,0.296,0.704,0
5389,0.736,0.264,0
5391,0.64,0.36,0
5392,0.968,0.03,0.002
5395,0.402,0.572,0.026
5398,0.418,0.442,0.14
5399,0.218,0.782,0
5400,0.982,0.018,0
5402,0.998,0.002,0
5403,0.49,0.51,0
5404,0.062,0.59,0.348
5407,0.074,0.564,0.362
5408,0.938,0.062,0
5409,0.192,0.794,0.014
5411,0.992,0.006,0.002
5412,0.846,0.154,0
5415,0.818,0.182,0
5420,0.99,0.008,0.002
5421,0.566,0.342,0.092
5425,0.068,0.09,0.842
5428,0.956,0.044,0
5429,0.978,0.008,0.014
5431,0.764,0.076,0.16
5432,0.788,0.212,0
5435,0.406,0.594,0
5437,0.032,0.452,0.516
5441,0.832,0.144,0.024
5442,0.96,0.04,0
5443,0.988,0.004,0.008
5445,0.748,0.252,0
5446,0.76,0.116,0.124
5447,0.952,0.016,0.032
5450,0.046,0.206,0.748
5451,0.468,0.468,0.064
5452,0.52,0.464,0.016
5453,0.988,0.012,0
5454,0.998,0.002,0
5455,0.958,0.042,0
5460,0.884,0.1,0.016
5461,0.906,0.09,0.004
5462,0.998,0.002,0
5463,0.998,0.002,0
5465,0.094,0.85,0.056
5466,0.152,0.848,0
5467,0.986,0.014,0
5469,0.092,0.828,0.08
5470,0.892,0.086,0.022
5474,0.574,0.418,0.008
5475,0.528,0.344,0.128
5477,0.752,0.05,0.198
5479,1,0,0
5481,0.226,0.736,0.038
5482,0.892,0.108,0
5484,0.078,0.722,0.2
5485,0.072,0.928,0
5486,0.044,0.87,0.086
5487,0.49,0.448,0.062
5489,0.598,0.16,0.242
5492,0.274,0.408,0.318
5494,0.838,0.162,0
5496,0.492,0.5,0.008
5498,0.97,0.03,0
5499,1,0,0
5501,0.982,0.018,0
5503,0.872,0.028,0.1
5506,0.354,0.626,0.02
5508,0.802,0.188,0.01
5511,0.62,0.376,0.004
5512,0.604,0.39,0.006
5513,0.906,0.092,0.002
5514,0.34,0.66,0
5515,0.228,0.248,0.524
5516,0.292,0.708,0
5517,0.048,0.444,0.508
5518,0.834,0.166,0
5519,0.948,0.012,0.04
5526,0.8,0.2,0
5528,0.042,0.958,0
5529,0.928,0.072,0
5530,0.4,0.6,0
5531,0.058,0.772,0.17
5532,0.072,0.732,0.196
5533,0.75,0.25,0
5534,0.354,0.594,0.052
5535,0.982,0.018,0
5536,0.014,0.872,0.114
5538,0.042,0.268,0.69
5540,0.634,0.366,0
5541,0.668,0.17,0.162
5542,0.694,0.306,0
5543,0.13,0.232,0.638
5544,0.104,0.45,0.446
5548,0.972,0.028,0
5549,0.59,0.344,0.066
5552,0.816,0.156,0.028
5553,0.272,0.72,0.008
5554,0.738,0.112,0.15
5555,0.976,0.024,0
5560,1,0,0
5561,0.274,0.706,0.02
5563,0.02,0.022,0.958
5565,0.994,0.006,0
5566,0.938,0.062,0
5567,0.25,0.704,0.046
5568,0.28,0.674,0.046
5570,0.746,0.254,0
5571,0.338,0.448,0.214
5572,0.086,0.182,0.732
5574,0.87,0.13,0
5575,0.93,0.068,0.002
5577,0.102,0.276,0.622
5578,0.976,0.024,0
5579,0.934,0.066,0
5581,0.958,0.042,0
5582,0.598,0.288,0.114
5583,0.872,0.128,0
5584,0.16,0.84,0
5585,0.192,0.492,0.316
5586,0.108,0.25,0.642
5588,0.014,0.956,0.03
5589,0.076,0.804,0.12
5590,0.314,0.682,0.004
5592,0.99,0.01,0
5594,0.862,0.078,0.06
5595,0.816,0.136,0.048
5596,0.138,0.862,0
5597,0.496,0.44,0.064
5600,1,0,0
5604,0.222,0.778,0
5605,0.976,0.024,0
5606,0.918,0.08,0.002
5610,0.048,0.164,0.788
5611,0.948,0.046,0.006
5612,0.324,0.544,0.132
5613,0.998,0.002,0
5615,0.88,0.11,0.01
5616,0.996,0.004,0
5617,0.754,0.236,0.01
5619,1,0,0
5620,0.984,0.016,0
5621,0.4,0.586,0.014
5622,0.434,0.566,0
5623,0.332,0.654,0.014
5625,0.928,0.072,0
5626,0.866,0.13,0.004
5627,0.948,0.052,0
5629,0.372,0.328,0.3
5631,1,0,0
5635,0.45,0.314,0.236
5638,0.074,0.342,0.584
5639,0.982,0.018,0
5640,0.846,0.142,0.012
5642,0.46,0.14,0.4
5643,0.024,0.1,0.876
5644,0.486,0.514,0
5645,0.892,0.108,0
5646,0.996,0.004,0
5651,0.992,0.008,0
5652,0.016,0.224,0.76
5653,0.998,0.002,0
5654,0.088,0.512,0.4
5655,0.102,0.168,0.73
5656,0.838,0.162,0
5659,1,0,0
5660,0.354,0.642,0.004
5661,1,0,0
5662,0.664,0.306,0.03
5664,0.996,0.004,0
5667,0.928,0.056,0.016
5670,1,0,0
5675,0.982,0.014,0.004
5676,0.338,0.662,0
5677,0.046,0.086,0.868
5678,0.896,0.088,0.016
5680,0.75,0.25,0
5681,0.138,0.86,0.002
5682,0.118,0.18,0.702
5684,0.124,0.356,0.52
5685,0.972,0.028,0
5686,0.618,0.202,0.18
5687,0.994,0.006,0
5688,0.06,0.906,0.034
5690,0.916,0.082,0.002
5691,0.608,0.392,0
5694,0.652,0.336,0.012
5695,0.236,0.76,0.004
5697,0.544,0.404,0.052
5698,0.988,0.012,0
5699,0.634,0.134,0.232
5700,1,0,0
5704,0.07,0.824,0.106
5705,0.286,0.662,0.052
5706,0.884,0.112,0.004
5710,0.402,0.566,0.032
5712,0.228,0.642,0.13
5713,1,0,0
5715,1,0,0
5716,0.972,0.026,0.002
5717,0.498,0.21,0.292
5718,0.992,0.008,0
5719,1,0,0
5722,0.826,0.134,0.04
5723,0.16,0.802,0.038
5724,0.076,0.154,0.77
5730,0.946,0.04,0.014
5734,0.348,0.524,0.128
5735,0.444,0.266,0.29
5736,0.87,0.126,0.004
5737,0.3,0.654,0.046
5739,0.274,0.668,0.058
5740,0.172,0.094,0.734
5741,0.004,0.09,0.906
5743,0.566,0.302,0.132
5744,0.956,0.014,0.03
5746,0.572,0.384,0.044
5747,0.99,0.01,0
5748,0.116,0.884,0
5754,0.262,0.312,0.426
5755,0.998,0.002,0
5756,0.97,0.026,0.004
5757,0.94,0.06,0
5758,0.894,0.106,0
5760,0.938,0.062,0
5761,0.692,0.304,0.004
5763,0.92,0.064,0.016
5765,0.186,0.808,0.006
5766,0.564,0.034,0.402
5768,0.996,0.002,0.002
5769,0.714,0.136,0.15
5770,0.934,0.066,0
5771,0.634,0.018,0.348
5776,0.004,0.14,0.856
5778,0.988,0.012,0
5779,0.128,0.868,0.004
5780,0.958,0.042,0
5781,0.574,0.422,0.004
5782,0.93,0.01,0.06
5783,0.95,0.05,0
5788,0.026,0.176,0.798
5789,0.996,0.004,0
5790,0.946,0.054,0
5791,0.912,0.088,0
5792,0.402,0.44,0.158
5793,0.556,0.444,0
5796,0.756,0.244,0
5797,0.852,0.142,0.006
5799,0.98,0.018,0.002
5800,0.67,0.33,0
5801,0.166,0.008,0.826
5802,0.936,0.064,0
5805,0.982,0.018,0
5808,0.468,0.494,0.038
5810,0.766,0.234,0
5812,0.998,0.002,0
5813,0.604,0.36,0.036
5814,0.92,0.08,0
5815,0.426,0.126,0.448
5816,0.996,0.004,0
5817,0.462,0.538,0
5819,0.966,0.034,0
5820,0.32,0.402,0.278
5821,0.806,0.186,0.008
5822,0.494,0.506,0
5826,0.1,0.9,0
5829,0.164,0.836,0
5830,0.154,0.52,0.326
5831,0.922,0.074,0.004
5832,0.684,0.276,0.04
5833,0.242,0.752,0.006
5834,0.766,0.234,0
5838,0.958,0.042,0
5839,0.006,0.994,0
5840,0.656,0.344,0
5841,0.982,0.018,0
5842,1,0,0
5843,0.492,0.508,0
5846,0.796,0.204,0
5847,0.32,0.662,0.018
5848,0.916,0.084,0
5850,0.386,0.136,0.478
5851,0.176,0.824,0
5855,0.3,0.642,0.058
5856,0.458,0.356,0.186
5857,0.516,0.318,0.166
5858,0.678,0.322,0
5861,0.932,0.02,0.048
5863,0.186,0.208,0.606
5864,0.972,0.028,0
5865,0.846,0.154,0
5869,0.97,0.03,0
5870,0.73,0.058,0.212
5875,0.42,0.154,0.426
5877,0.722,0.186,0.092
5878,0.992,0.008,0
5879,0.994,0.006,0
5881,0.688,0.312,0
5882,0.996,0.004,0
